263
233
256
301
219
276
333
294
259
207
177
196
313
357
303
240
233
214
201
216
312
487
419
301
258
335
643
633
567
1210
1346
945
941
945
847
863
932
941
798
763
750
702
925
1085
1080
616
605
663
650
650
683
560
405
425
539
622
583
532
457
380
369
537
510
489
557
468
354
437
617
543
638
520
420
422
467
515
787
1265
938
942
849
1052
1034
1030
1041
926
742
581
597
742
765
798
623
638
553
527
610
687
677
605
581
495
462
671
706
602
560
490
344
347
712
574
598
540
473
435
451
607
684
916
859
764
605
584
822
741
826
685
709
446
527
730
684
940
841
731
642
648
809
703
647
689
650
401
514
757
652
675
576
672
435
508
729
583
626
621
543
600
612
752
669
825
746
660
565
605
708
661
695
717
741
564
479
604
550
539
411
370
437
534
617
477
425
448
350
455
529
712
702
826
883
688
523
699
868
773
871
759
976
880
715
957
930
954
1342
1028
983
1275
1817
1722
1498
1304
1082
752
886
1125
1014
1072
1136
948
665
834
1295
1589
2033
1921
2112
1456
1099
1629
1651
1887
1172
1349
1871
1324
1671
1862
1513
1675
2050
1532
1350
1466
1729
2231
2891
2087
2772
2204
2006
1704
1683
1681
1426
1997
2547
2615
2308
1964
1799
1793
1497
2381
3235
2152
1988
1886
1382
1049
1245
4014
3276
2213
1947
1622
1204
1263
1671
1540
1516
1578
1329
1233
1217
1660
1619
1463
1399
1251
984
1037
1366
1344
1404
1514
1269
969
977
1579
1286
1404
1561
1383
1023
1181
2086
2055
1893
1826
1982
1369
1395
1973
2215
2022
2170
1925
1813
1943
3660
3443
3345
3493
3278
2271
3141
4039
3549
4216
3199
3236
2316
2458
3000
3246
2935
2730
2436
1773
1708
2334
2417
2471
2142
1902
1607
2145
2999
3364
2947
3228
8355
6063
4736
4579
4539
3119
2643
1848
1492
1341
1962
2026
2018
1992
1617
1187
1524
1876
1896
1621
1594
1317
1081
1242
1525
1403
1329
1395
1312
1010
991
1435
1644
2176
3929
2658
1773
1668
3042
4321
3036
2341
1881
1403
1437
1757
1951
3054
2398
1836
1266
1479
1927
1685
1524
1506
1465
1069
1083
1570
1596
1549
1542
1709
1275
1294
1832
2049
1700
2357
1759
1503
1724
1999
1909
1872
1602
1654
1242
1253
1341
1925
1635
1381
1296
1031
1173
1515
1991
1715
1380
1428
1188
1329
1571
1692
1795
1609
1589
1371
1613
1750
1837
1712
1631
1361
1046
1229
1557
1811
1741
1727
1734
956
1142
1313
1567
1749
1720
1605
1226
1278
1616
1813
1507
1417
1379
954
1017
1526
1650
1479
1404
1336
1000
1019
1330
1444
1462
1563
1508
1257
1279
1820
1691
1360
1390
1258
1033
1054
1437
1639
1481
1548
1332
907
998
1616
1763
1656
1340
1136
860
981
1458
1404
1324
1354
1274
913
977
1299
1332
1321
1342
1261
908
1058
1550
1586
1610
1421
1252
1048
964
1214
1245
1201
1331
1260
991
987
1203
1420
1531
1634
1487
1103
1166
1987
2459
2641
2669
2166
1893
1847
2160
1939
2133
1974
1621
1385
1694
1591
1861
1796
1661
1373
1198
1194
1734
1724
1581
1481
1449
1169
1254
1646
1599
1695
1657
1544
1249
1208
1775
1870
1940
1671
2049
1367
1720
1907
2074
1993
1920
1931
1438
1389
1782
1738
1898
1892
2130
1484
1773
2499
5188
4302
3943
4419
2880
2889
3315
2999
2705
2456
2325
2657
2852
5255
3986
4107
6250
6249
3749
3619
4528
4491
4637
3917
3940
3461
3184
4048
3943
3936
3544
3059
2338
2404
3009
3112
3647
3755
2381
1822
1973
2752
2515
2816
2840
2203
1783
2059
2414
2929
2721
3283
3539
2217
2192
3687
3615
3876
3728
4605
4156
4056
5736
5444
4958
6598
6488
4603
4667
5715
5806
5782
5408
4949
3900
4174
5673
5165
4618
4515
6956
5989
7070
16676
15113
15772
17007
11214
8430
7727
9244
12217
13049
12251
9721
7948
8718
11600
14396
14696
11345
10596
12033
15840
21842
22373
16878
13382
11088
8967
9569
12029
13716
14484
12906
10658
9195
9242
12843
14014
11718
10360
7924
6327
6429
8106
7303
7536
7761
7629
6869
6537
9599
10151
8454
7064
6272
5305
5811
7013
7537
7470
7830
7978
5055
5799
7198
6851
7157
6499
5877
4871
4993
6024
6312
5940
5077
4789
4133
4420
5895
6194
6392
6115
5889
5379
6149
8045
7576
7082
7051
6041
5159
5500
7009
6716
6691
6546
5873
4670
4802
5792
7125
7458
7474
7081
5832
6001
7481
7738
6426
6439
5545
4274
4376
5461
5785
6574
5796
5257
4059
4264
6739
8552
6352
5499
5189
3788
3806
4720
4754
4615
4423
3984
3280
3511
4297
4176
4151
4204
3956
3234
3530
4497
4704
5092
5540
5795
4550
4703
6277
6389
5714
5475
5467
4915
4683
6398
6352
6345
5656
5567
4082
5149
6120
5954
6670
7824
6803
5402
5558
6908
7330
8425
7880
6312
5199
7443
7200
8385
7650
6431
6675
5692
6026
7783
8341
8141
9286
8720
8381
9107
14222
14194
19116
15530
11863
10283
10651
14126
13817
14723
19164
18265
14558
13910
17180
21037
22478
17255
14384
13045
13675
15506
16982
14705
12509
11874
10420
8831
9387
10815
11356
10100
9959
8307
6758
6804
11524
12196
13717
12743
9949
11592
15186
15188
17689
13560
12038
11116
10514
11894
13226
12788
10480
9450
7799
8145
8585
8241
8300
7894
7024
5774
6502
7800
7369
7714
7704
7061
5996
7909
13708
7406
7399
6265
5791
4694
5519
6312
5948
5871
6165
5065
4332
4309
5718
5667
5132
4900
4196
3750
6967
8203
10713
8838
4277
4076
3260
3093
4139
4185
3824
3807
3510
3033
3709
4183
3847
3689
3367
2978
3022
5797
