285
264
257
214
262
412
372
410
497
484
292
371
340
319
257
267
279
217
210
257
258
237
259
330
261
250
245
274
662
446
236
228
208
200
234
222
278
214
173
199
231
235
219
199
221
165
198
211
222
304
276
225
183
213
233
285
216
239
210
198
180
210
249
192
200
162
220
201
223
218
211
176
194
189
197
239
199
227
227
207
180
194
249
219
198
220
211
166
201
202
232
238
206
195
181
201
245
224
237
217
214
159
189
222
238
231
216
206
147
165
203
227
236
362
455
357
354
568
422
333
424
228
216
271
282
332
390
382
301
288
284
314
301
266
258
268
198
208
201
247
232
247
217
198
211
350
203
231
229
219
215
231
254
275
266
240
242
228
231
265
311
477
379
336
307
316
331
297
268
291
214
241
239
266
262
302
252
196
293
259
275
282
297
214
262
419
415
432
368
347
331
342
273
307
295
302
323
272
396
375
334
358
274
310
303
312
267
273
296
306
278
269
261
194
190
285
276
248
251
242
208
234
231
294
292
245
296
236
256
289
278
286
306
268
223
274
243
296
263
265
229
234
239
254
262
260
309
269
270
282
289
282
311
238
224
226
270
294
240
271
267
261
199
232
238
242
237
242
196
186
245
256
246
244
211
246
258
219
262
408
255
242
234
194
186
264
222
215
219
235
161
219
223
219
212
237
316
213
199
304
250
268
243
230
197
175
515
474
299
307
296
239
308
336
267
270
265
224
239
255
264
294
281
321
288
225
234
298
274
275
253
346
239
254
303
356
335
289
325
218
287
307
282
292
350
291
270
393
389
392
364
347
385
362
366
376
420
323
825
592
268
301
296
311
251
330
267
253
252
254
293
360
270
249
296
286
254
286
279
252
281
214
183
251
332
268
213
241
235
237
242
258
257
238
222
200
209
235
252
325
293
203
209
264
260
241
242
278
239
187
209
222
244
243
227
174
189
270
220
273
272
219
211
190
240
263
254
245
177
221
244
244
234
244
237
198
197
231
221
225
243
250
227
197
215
249
190
267
241
231
189
207
212
250
242
221
259
198
178
236
247
252
232
196
178
184
220
234
227
267
237
185
207
228
271
299
216
198
207
201
191
188
223
200
235
201
214
399
248
267
285
229
233
201
219
257
247
201
193
184
180
171
228
263
247
254
262
147
215
223
230
266
237
197
196
191
245
251
246
245
245
204
202
272
244
239
282
265
171
255
248
260
227
250
231
266
260
253
265
264
296
280
267
284
462
315
357
360
392
271
278
556
526
547
549
480
412
370
436
417
388
412
379
336
328
314
325
333
385
246
248
280
292
303
271
272
318
331
301
321
353
304
300
333
310
298
330
352
344
396
387
286
322
301
320
335
314
705
288
302
302
323
327
337
302
316
352
410
347
451
395
802
1704
407
465
425
476
422
411
395
385
474
405
427
483
444
339
499
529
496
436
395
449
368
348
417
433
374
739
520
420
463
865
882
787
810
483
401
510
495
475
673
587
479
443
412
570
550
477
525
494
649
663
595
590
570
562
507
498
512
625
673
2066
4295
2837
1627
1759
1734
1758
2219
1735
1463
1169
1198
1539
1356
1274
1200
1525
1427
1603
2894
3397
3865
4045
3039
2115
2021
2539
2840
2770
2628
1925
1695
1874
3243
3485
3109
2878
2813
2723
3358
3838
4288
3494
2512
2684
4246
3094
3766
3541
2892
2966
2467
2223
2093
2224
2331
2396
2280
1745
1550
1433
2357
2612
2672
2228
1894
1556
1690
1946
2049
1890
1786
1651
1448
1567
1790
1775
1683
1728
1636
1270
1454
1643
1565
1500
1732
1350
1121
1644
1305
1522
1637
1261
1302
1319
1291
1654
1982
1865
1639
1544
1426
1676
2125
2214
1941
1952
1776
1548
1717
1967
1954
2389
2652
2089
1693
2479
2919
3109
3045
3896
5590
4058
3026
3304
2934
3035
2600
2041
1626
1745
1877
1830
1920
2102
2342
1579
1656
1896
1927
1618
1542
1363
1100
1156
1459
1520
1627
1498
1339
1282
1517
1580
1528
1299
1221
1335
1179
1350
1585
1548
1398
1987
2672
2218
2423
2441
2246
2008
2103
2161
2253
2317
2771
2391
2748
2078
1816
1450
1698
2186
2319
2499
3159
2974
2454
2438
2791
3405
3694
3401
2858
2129
2484
2880
3305
2946
2751
3317
2601
2928
3869
3448
2835
3472
3004
4084
4547
7066
8244
13060
7931
6787
7062
6609
7511
7464
8229
11396
15507
20513
11358
22058
45645
25490
15883
13064
11333
12097
12728
12744
12628
10280
8795
6683
5385
5424
6705
6434
6006
5372
4751
3715
3340
5256
5850
6462
5125
5462
5318
5700
5633
6481
4682
3931
3812
3902
3914
4111
4207
3923
3304
3011
3095
2957
2903
2857
3120
3272
2709
2774
2791
2654
2778
2693
2693
2400
2626
2538
3240
2594
2289
2057
1843
2034
2220
1942
4142
5193
2657
2281
2280
2063
2365
2004
1658
1502
1277
1592
2116
1846
1588
1703
1556
1468
1428
1615
1614
1413
1398
1105
1017
972
1277
1197
1119
1336
1078
881
973
